"1,950,000", Dubai, Arabian Ranches 3,,3,4,"1,985 sqft",Premium Luxury Homes | Elegant Villas | Strategic Location | Easy Payment Plans | Resale,Townhouse
"1,450,000", Sharjah,Sharjah Sustainable City,,3,4,"2,013 sqft",NO SERVICE CARGE | 10% DOWNPAYMENT ONLY!!! | SMART VILLA | 50% OFF ON SEWA BILLS,Villa
"19,899,900", Dubai, Downtown Dubai,,4,5,"5,400 sqft",Overlooking The Beauty of Burj and Fountain Views,Penthouse
"1,343,340", Dubai, Al Furjan,,2,2,"1,243 sqft",Value for Money  2 BHK Apartment unit,Apartment
"2,591,098", Abu Dhabi, Yas Island,The Magnolias,2,3,"2,228 sqft",Single Row | Mid Unit |  Luxurious | New Listing,Townhouse
"980,000", Dubai, DAMAC Hills 2 (Akoya by DAMAC),,3,3,"2,000 sqft",Brand New Unit | 1Year Warranty | No Commission,Villa
"2,800,000", Dubai, Dubai Media City,,1,1,901 sqft,Full Palm & sea View | Best Unit | High Floor,Apartment
"1,950,000", Dubai, Business Bay,,1,2,827 sqft,Waterfront View | Largest layout | 30/70 pp,Apartment
"4,249,900", Dubai, Downtown Dubai,,3,4,"1,922 sqft",Attractive Boulevard View | Unfurnished | Off Plan,Apartment
"8,790,000", Abu Dhabi, Yas Island,,5,6,"7,211 sqft",Golf Front Premium 5BR Villa With Swimming Pool,Villa
"2,737,000", Dubai, Dubai Science Park,,3,4,"2,498 sqft",Metropolitan Community | Unique Location | Elevated Luxury,Apartment
"945,000", Dubai, Jumeirah Village Circle (JVC),LOCI Residences,2,2,"1,018 sqft",Spacious 2BR| No Commission| Ready Soon| Great Layout|,Apartment
"760,000", Dubai, Arjan,,1,2,750 sqft,Fully Furnished Unit Offer | 3.5 Years Payment Plan | 1% Monthly After Handover,Apartment
"878,999", Dubai, Arjan,,1,2,709 sqft,Specious 1bhk flat for sale//0%Commission//3years payment plan//Sophisticated way of installation,Apartment
"1,200,000", Dubai, Dubailand,,2,3,"1,500 sqft",cheapest price l monthly 1% l  discounts up to 10%,Townhouse
"3,500,000", Dubai, Dubai Harbour,Palace Beach Residence,1,1,732 sqft,Investment Deal | Best Priced | Prime Location,Apartment
"2,900,000", Abu Dhabi, Al Jurf,Budoor,2,4,"2,388 sqft",Hot deal |Prime Locatiom|Stand Alone Villa| Budoor,Villa
"1,000,000", Dubai, The World Islands,Cote D' Azur Hotel,Studio,1,364 sqft,High ROI | Investor Deal | Genuine Listing,Apartment
"25,000,000", Dubai, Jumeirah Beach Residence (JBR),,5,6,"4,500 sqft",Luxurious Living | Amazing Views | High End Unit,Penthouse
"6,500,000", Dubai, Dubai Harbour,Palace Beach Residence,3,4,"1,914 sqft",Genuine Resale | Spacious | Great Location,Apartment
"3,950,000", Dubai, Downtown Dubai,,3,3,"1,670 sqft",Highest Floor | Spacious 3 BR | Burj Khalifa View,Apartment
"1,955,298", Abu Dhabi, Saadiyat Island,,2,3,"1,130 sqft",All Nationalities | Modern Layout | Book Now,Apartment
"7,447,828", Dubai, Palm Jumeirah,,2,0,"1,424 sqft",2 Beds | Ultra Luxurious | Prime Location,Apartment
"3,728,777", Dubai, Mohammed Bin Rashid City,The Fields,4,5,"3,163 sqft",Single Row | Middle Unit | Handover Soon,Villa
"2,000,000", Dubai, Damac Lagoons,,4,3,"2,280 sqft",Payment Plan | Handover 2024 | Spacious,Townhouse
"5,500,000", Dubai, Dubai Harbour,"Grand Bleu Tower 2 by Elie Saab,  Grand Bleu Towers",2,3,"1,312 sqft",Resale | Marina Skyline | 2 Balconies,Apartment
"11,400,000", Dubai, Tilal Al Ghaf,,5,6,"8,148 sqft",FLAWLESS LAYOUT|SINGLE ROW|BACKING PARK|5 Beds,Villa
"431,000", Abu Dhabi, Masdar City,,Studio,1,388 sqft,Furnished | Spacious Area | 15% Discount!,Apartment
"5,900,000", Dubai, Downtown Dubai,,3,3,"1,414 sqft",Payment Plan | High Floor | Burj Khalifa View,Apartment
"1,500,000", Dubai, The Valley,,3,3,"1,890 sqft",Breathtaking 3BR|Resale| Handover by 2024|,Villa
"4,599,000", Dubai, Jumeirah,"La Voile,  Port De La Mer",2,3,"1,970 sqft",2 BR + Maids + Storage + Laundry / Stunning Views,Apartment
"503,868", Dubai, Jumeirah Village Circle (JVC),Q Gardens Lofts,Studio,1,460 sqft,Prime Location | 1% Every Month | 3 Year P-Plan,Apartment
"5,490,000", Dubai, Dubai Harbour,Grand Bleu Towers,2,3,"1,575 sqft",Full Palm View | Corner Unit | 2 Yrs Post Handover,Apartment
"1,800,000", Dubai, Mohammed Bin Rashid City,MAG Eye,2,0,"1,650 sqft",Resale Townhouse - Perfect Location - Handover Mar/2022,Townhouse
"75,000,000", Dubai, Palm Jumeirah,,5,6,"12,712 sqft",Stunning Sea View | Beach Access | Spacious Living,Penthouse
"443,000", Dubai, DAMAC Hills 2 (Akoya by DAMAC),,1,1,422 sqft,Near Handover | Golf View | Amazing Amenities,Apartment
"883,942", Ras Al Khaimah, Mina Al Arab,,1,1,893 sqft,Lagoon View| Premium Apartment |,Apartment
"850,000", Ras Al Khaimah, Mina Al Arab,,1,1,800 sqft,No Commission Beach Off Plan Property,Apartment
"2,700,000", Dubai, Dubai Harbour,Address The Bay,1,2,722 sqft,Address Beachfront | High demand | Luxury,Apartment
"2,800,000", Abu Dhabi, Yas Island,Noya Viva,4,5,"2,255 sqft",Hot Deal Large Standalone Villa Great Community,Villa
"1,250,000", Dubai, Meydan City,"Azizi Riviera 5,  Azizi Riviera",1,2,711 sqft,Full Canal Views | Spacious 1 Bedroom | Resale,Apartment
"1,775,465", Abu Dhabi, Yas Island,Noya Viva,2,3,"1,335 sqft",Sophisticated Townhouse / Good Deal / Single Row,Townhouse
"2,499,999", Dubai, Damac Lagoons,,5,5,"3,327 sqft",5BR/Artful Architecture @ Lagoons,Townhouse
"1,699,998", Dubai, Damac Lagoons,,4,4,"2,277 sqft",4BR/ Inimitable Style @ Lagoons,Townhouse
"2,100,000", Dubai, Dubai Creek Harbour,,2,3,"1,106 sqft",COMING SOON | LUXURIOUS APARTMENT | DUBAI SKYLINE VIEWS,Apartment
"1,300,000", Dubai, Dubai Creek Harbour,,1,2,738 sqft,WATERFRONT LIVING | НАБЕРЕЖНАЯ ЖИЗНЬ | LUXURIOUS APARTMENT,Apartment
"2,200,000", Dubai, Mohammed Bin Rashid City,"Residences 12,  The Residences at District One",2,2,"1,176 sqft",Genuine Resale | Modern Finish | Spacious 2BR,Apartment
"2,200,000", Dubai, The Valley,,4,5,"2,772 sqft",Large Layout | Corner Unit | Prime Location,Villa
"4,875,000", Dubai,Al Barari,,4,6,"4,791 sqft",IXORA 2 |Resale | Single row |Roof Pool,Villa
"599,000", Dubai, Jumeirah Village Circle (JVC),Binghatti Crest,1,1,451 sqft,Zero Commission | Smart  Home | Best Location | High ROI,Apartment
"3,500,000", Dubai, Meydan City,Park Avenue I,3,3,"1,739 sqft","MBR City, Meydan Avenue, Park Avenue, 3Bed+maid",Apartment
"38,000,000", Dubai, Tilal Al Ghaf,,8,8,"30,738 sqft",Trophy Asset - Bespoke Upgrades - 50mtrs Serene Waterfront,Villa
"430,000", Dubai, Meydan City,Azizi Riviera,Studio,1,300 sqft,PREMIUM LOCATION | HANDOVER SOON | GENEOUS DEAL !!,Apartment
"65,000,000", Dubai, Mohammed Bin Rashid City,District One Villas,7,10,"18,399 sqft",Contemporary Mansion | Motivated Seller,Villa
"8,840,000", Dubai, Golf City,,6,9,"7,363 sqft",6BR Best Selling Villa  | Exquisite Design | Limited Edition,Villa
"762,079", Dubai, Arjan,,1,2,708 sqft,03 Yrs Post-Handover | Ultramodern Fixtures | Call,Apartment
"940,000", Abu Dhabi, Al Reem Island,Pixel,1,2,734 sqft,Good Price | Brand New | Amazing Investment,Apartment
"5,920,000", Dubai, Za'abeel,One Za'abeel,1,2,"1,465 sqft",Luxury Living in 1BR Apartment| Exquisite Finishing | Alluring Views,Apartment
"3,750,000", Abu Dhabi, Yas Island,Noya Luma,5,6,"3,111 sqft",Lavish Lifestyle Living Huge Villa in Prime Location,Villa
"2,780,000", Abu Dhabi, Yas Island,,4,5,"2,248 sqft",Exclusive Deal Lowest Price in Finest Community,Villa
"1,600,000", Dubai, The Valley,,3,3,"2,111 sqft",Exclusive | New Launch | The Valley | Elora,Townhouse
"1,077,000", Dubai, Jumeirah Village Circle (JVC),LOCI Residences,1,1,"1,088 sqft",Wonderful Tranquil Apartment | Crazy Payment Plan | Hot Deal,Apartment
"1,600,000", Dubai, Business Bay,,1,2,786 sqft,High Floor | Spacious Layout | Modern Living,Apartment
"4,620,000", Dubai, Dubai Harbour,Palace Beach Residence,2,3,"1,294 sqft",Luxurious | Spacious | Beachfront Living,Apartment
"4,080,000", Dubai, Dubai Harbour,Palace Beach Residence,2,3,"1,237 sqft",Full Palm and Sea View W/ Partial Marina,Apartment
"4,375,000", Dubai, Palm Jumeirah,Palm Beach Tower 2,1,2,"1,139 sqft",Enchanting View_High Floor_1BR Apartment,Apartment
"2,700,000", Dubai, Dubai Harbour,"Grand Bleu Tower 2 by Elie Saab,  Grand Bleu Towers",1,2,717 sqft,Resale - First Ever Branded Residence by ELIE SAAB,Apartment
"2,100,000", Dubai, Palm Jumeirah,,1,2,678 sqft,Boulevard view | Rooftop Pool |Beach Access,Apartment
"1,200,000", Dubai, Business Bay,,Studio,1,413 sqft,Resale | Luxurious Unit in a Prestigious Location,Apartment
"1,155,000", Dubai,Business Bay,,1,2,840 sqft,PRIME LOCATION|READY|LUXURY APARTMENT|LESS PRICE,Apartment
"4,500,000", Dubai, Downtown Dubai,,3,4,"1,178 sqft",3BHK | Downtown Views II | Downtown |Full BURJ KHALIFA view,Apartment
"10,915,000", Dubai, Za'abeel,One Za'abeel,2,3,"2,567 sqft",Luxurious Home| Excellent Investment| High Floor,Apartment
"4,300,000", Dubai, Downtown Dubai,,3,4,"1,431 sqft",Burj views / Mid floor / Maids & Balcony,Apartment
"2,850,000", Dubai, Damac Lagoons,,5,5,"1,550 sqft",Crystal Lagoons | Corner Unit | GENUINE RESALE,Villa
"7,950,000", Dubai, Tilal Al Ghaf,,4,5,"5,825 sqft",Best Price Upgraded|4 BR Swimming Pool & Landscaped,Villa
"2,000,000", Dubai, Arabian Ranches 3,,3,3,"1,935 sqft",MOTIVATED SELLER | SINGLE ROW | NEAR POOL,Villa
"4,900,000", Dubai, Mohammed Bin Rashid City,,4,5,"2,352 sqft",Sobha One | Golf Course | Crystal Lagoon I Duplex,Apartment
"8,000,000", Ras Al Khaimah, Al Marjan Island,,4,6,"3,889 sqft",EXCLUSIVE BEACHFRONT COMMUNITY l LUXURY 4BR VILLA l 10% DOWN PAYMENT,Villa
"6,610,000", Dubai, Bluewaters Island,,3,4,"2,046 sqft",Bluewaters | Dubai Ain View | Sea Viewing,Apartment
"24,653,000", Dubai, Al Wasl,,4,6,"5,667 sqft",ULTRA LUXURY PENTHOUSE | BREATHTAKING VIEWS,Penthouse
"2,029,000", Dubai, Mudon,,3,4,"2,217 sqft",Most LuxuriousI Townhouses in Mudon Al Ranim Park,Townhouse
"1,964,000", Dubai, Downtown Dubai,,1,2,894 sqft,1BR Stylish Apartments in Downtown Dubai,Apartment
"864,339", Dubai, Al Furjan,,1,2,934 sqft,Good Payment Plan | Stylish | Good Location,Apartment
"2,000,000", Dubai, Dubailand,La Rosa,3,3,"1,993 sqft",Resale 3BR | Bright and Spacious Interiors | Elegant Finishing,Townhouse
"1,200,000", Al Ain,Al Dhahir,,0,0,"5,000 sqft",For sale investment land in Al Ain - Al Dhaher 3 area,Residential Plot
"2,900,000", Dubai, Dubai Marina,,2,3,"1,255 sqft",RESALE - 2 BED - COMMUNITY VIEW - UNFURNISHED,Apartment
"1,900,000", Dubai, Damac Lagoons,,4,4,"2,286 sqft",NEW LAUNCHING DAMAC LAGOONS 1.9 MILLION STARTING,Townhouse
"5,900,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,5,"4,851 sqft",Type D Townhouse | Corner Unit | Near The Lagoon,Townhouse
"650,000", Abu Dhabi, Masdar City,,1,1,805 sqft,Hot Deal | Luxury Living | Handover soon,Apartment
"2,200,000", Abu Dhabi, Yas Island,,3,4,"1,816 sqft","Live It, Buy It | 3BR Townhouse | Fantastic Location",Townhouse
"1,500,000", Dubai, The Valley,,3,4,"2,063 sqft",Re-Sale | 3Bed+Maid | Prime Location,Townhouse
"7,808,355", Ras Al Khaimah, Al Marjan Island,,4,4,"3,904 sqft",Picturesque Surroundings | Last Available Villa,Villa
"1,775,000", Abu Dhabi, Yas Island,Noya Viva,2,3,"1,335 sqft",Single Row / Great Location / Amazing Investment,Townhouse
"449,999", Dubai, Town Square,,1,1,489 sqft,Fully Fitted Kitchen | 4% DLD Waiver | Prime Location,Apartment
"7,680,000", Dubai, Palm Jumeirah,,2,3,"1,342 sqft",Off Plan | Beachfront | Palm Jumeirah | Brand New,Apartment
"19,000,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,6,4,"5,100 sqft",Luxurious 6 Bedroom Independent Villa,Villa
"1,760,000", Dubai, Dubailand,"La Violeta 2,  La Violeta",3,4,"1,986 sqft",Spacious and Modern 3 Bed Townhouse,Townhouse
"900,000", Dubai, Meydan City,Azizi Riviera,1,1,650 sqft,Desperate deal in phase -1 I lagoon View I Lagoon community I Garden View I  Meydan,Apartment
"1,900,000", Dubai, Damac Lagoons,,4,4,"2,286 sqft",Iconic Location | Mediterranean-inspired community | Luxury Townhouse |,Townhouse
"1,374,000", Dubai, Business Bay,,Studio,1,528 sqft,Peninsula Four City View | Best Location | Prestigious Amenities,Apartment
"620,000", Dubai, Arjan,,1,1,600 sqft,One Bedroom Apartment / Semi- Furnished Apartment in SKYZ- Arjan with 7- Years Payment Plan,Apartment
"65,000,000", Dubai, Tilal Al Ghaf,,7,8,"39,890 sqft",90m Water Frontage | Bespoke | Rare Collaboration,Villa
"2,321,000", Dubai, Damac Lagoons,,5,6,"3,378 sqft",Private Garden | Mediterranean Style | G+2,Townhouse
"595,000", Dubai,Dubai Residence Complex,,Studio,1,840 sqft,PAY 1% PER MONTH AND BUY YOUR OWN SMART HOME APARTMENT IN DRC,Apartment
"392,000", Dubai,Dubai Residence Complex,,Studio,1,461 sqft,SMART HOME WITH POST HANDOVER PAYMENT PLAN 10% BOOKING ONLY,Apartment
"1,820,000", Dubai, Damac Lagoons,,4,5,"2,279 sqft",Private Terrace | Maid Room | Investors Deal,Townhouse
"1,950,000", Sharjah,Sharjah Sustainable City,,4,4,"2,882 sqft",NO SERVICE CHARGE | 10% DOWNPAYMENT ONLY!!! | SMART VILLA | 50% OFF ON SEWA BILLS,Villa
"2,564,000", Dubai, Damac Lagoons,,5,6,"3,262 sqft",Damac Lagoons Views | Spacious Layout | Maid & Storage,Townhouse
"1,650,000", Dubai, Damac Lagoons,,4,5,"2,277 sqft",Spacious Layout | Luxury Townhouse | Close to Lagoons,Townhouse
"2,000,000", Dubai, Dubai Creek Harbour,,2,3,"1,217 sqft",Multiple Options at Cost Price. 1-4 Bed I High Floor,Apartment
"615,000", Dubai, Dubai Studio City,,1,2,655 sqft,Hot Deal I Prime Location I Zero Commission I Near to move in,Apartment
"2,996,838", Dubai, Dubai Hills Estate,,2,2,"1,362 sqft",Pool and Golf Course View | Ellington House II,Apartment
"2,480,000", Dubai, Umm Suqeim,"Al Jazi Building 3,  AL Jazi",2,2,"1,161 sqft",Brand New | High ROI | Best Priced,Apartment
"1,570,000", Dubai, Umm Suqeim,"Al Jazi Building 3,  AL Jazi",1,1,730 sqft,Hot | Fully Furnished | High ROI,Apartment
"3,995,000", Dubai, Umm Suqeim,"Asayel Building 3,  Asayel",2,3,"1,287 sqft",Iconic Burj Al Arab and Jumeirah View | Must Own!!,Apartment
"15,000,000", Dubai, Dubai Internet City,,4,6,"4,947 sqft",The S is the latest ultra-luxury | Discover Mansions in the Sky,Apartment
"2,382,888", Dubai, Dubai Creek Harbour,,2,2,"1,184 sqft",Sea & Skyline view| Best Price | Motivated seller,Apartment
"1,500,000", Dubai, Jumeirah Lake Towers (JLT),MBL Royal,1,2,911 sqft,Luxury Home | Fully Furnished | Exclusive,Apartment
"14,890,828", Dubai, Palm Jumeirah,,3,3,"2,976 sqft",Beach front | Luxurious | Breathtaking Views,Apartment
"2,121,000", Abu Dhabi, Zayed City (Khalifa City C),,3,4,"1,851 sqft",2% ADM Waived | No Commission | Post Handover Plan,Townhouse
"3,000,000", Sharjah,Sharjah Sustainable City,,5,6,"4,500 sqft","50% OFF ON SEWA BILLS , 10 %DOWN Payment , ZERO SERVICE CHARGES",Villa
"235,000,000", Dubai, Palm Jumeirah,,5,8,"33,406 sqft",5 Bed Sky Palace | 4 floors | 360˚ pool,Apartment
"3,442,000", Dubai, Business Bay,,2,3,"1,453 sqft",Dubai Canal View | Payment Plan | Spacious Unit,Apartment
"2,600,000", Dubai, Arabian Ranches 3,,4,5,"1,833 sqft",Corner Unit | Close to Canal | On Pool & Park,Townhouse
"2,150,000", Dubai, Arabian Ranches 3,,3,4,"1,347 sqft",Genuine Resale | Single Row | Multiple Units,Townhouse
"674,999", Dubai, Arjan,,1,2,604 sqft,DEAL OF THE WEEK | 0% COMMISION | DREAMY APARTMENT | PAY IN CRYPTO,Apartment
"5,600,000", Dubai, Downtown Dubai,,2,2,"1,240 sqft",BURJ VIEW | SERVICED & FURNISHED | 3 YEARS PHPP,Apartment
"1,950,000", Dubai, Damac Lagoons,,4,4,"2,277 sqft",Single Row | Landscape Garden | Brand New,Villa
"2,740,000", Dubai, Business Bay,,3,4,"2,712 sqft",FULLYFURNISHED | LUXURY RESIDENCES| 5 YEARS PP,Apartment
"25,999,548", Dubai, Dubai Marina,,4,5,"7,269 sqft",Luxurious Penthouse | Marina Living | Great Investment,Penthouse
"7,800,000", Dubai, DAMAC Hills,,0,0,"9,800 sqft",GOLF COURSE FACING PLOT FOR SALE,Residential Plot
"59,400,000", Dubai, Dubai Hills Estate,,0,0,"39,600 sqft",Genuine Listing |Panoramic GolfCourse Mansion Plot,Residential Plot
"78,000,000", Dubai, Palm Jumeirah,,4,5,"8,398 sqft",Incredible Waterfront views I Full Floor Simplex,Apartment
"2,600,000", Dubai,Damac Lagoons,,5,5,"3,469 sqft",Single Row | Corner Unit  | Overlooking The Lagoon,Townhouse
"639,999", Dubai, Jumeirah Village Circle (JVC),Binghatti Luna,1,2,707 sqft,"Pool View,5% monthly payment plan",Apartment
"5,900,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,5,"4,851 sqft",Type A Townhouse | Extra Family Room & Rooftop Terrace,Townhouse
"7,400,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,5,"5,096 sqft",Independent Villa | Extra Family Room | Lift Included,Villa
"1,230,888", Sharjah, Al Khan,"Noor Residences,  Maryam Gate Residences",2,3,"1,187 sqft",MARINA LIFESTYLE/ FANTASTIC INVESTMENT/ FAST SELLING/ HIGH ROI,Apartment
"1,399,000", Sharjah, Al Tai,Robinia,2,3,"1,962 sqft",Elegant design | Green surrounding | Call us now,Townhouse
"2,965,130", Abu Dhabi, Yas Island,Noya Viva,4,5,"2,225 sqft",Private Garden / Great Facilities / Elegant Layout,Villa
"1,899,900", Dubai, Damac Lagoons,,4,4,"2,275 sqft",20% DP!! Construction Linked Payment Plan!! Lagoons based Community,Townhouse
"4,000,000", Abu Dhabi, Al Reem Island,Reem Hills,4,6,"3,885 sqft",LUXURIOUS & STUNNING TWIN VILLAS | CLUBHOUSE VIEW,Villa
"1,760,000", Dubai, Dubailand,"La Violeta 1,  La Violeta",3,4,"1,986 sqft",Affordable Townhouse l Premium Location,Townhouse
"1,500,000", Sharjah,Sharjah Sustainable City,,3,3,"2,002 sqft",Full Kitchen I 5 Yrs Free Service Charge,Villa
"2,357,000", Dubai, Umm Suqeim,Asayel,1,1,769 sqft,Genuine Resale | Community View | May 23,Apartment
"4,200,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,3,"3,507 sqft","4bhk in D11, Lagoon Community |Prime Location",Townhouse
"18,000,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,6,7,"8,453 sqft",6-BR Independent Villa | Lagoon Facing | District-11,Villa
"1,909,000", Sharjah, Al Tai,Robinia,3,4,"2,591 sqft",Luxurious Villa | Amazing location | Beautiful view,Townhouse
"65,000,000", Dubai,The World Islands,,6,7,"19,656 sqft",Palatial Waterside Villa | Luxury Island Living,Villa
"2,300,000", Dubai, Town Square,,4,4,"2,460 sqft",Prime Location | Brand New | Corner Unit,Townhouse
"2,800,000", Dubai, Jumeirah Lake Towers (JLT),Viewz by Danube,3,3,"1,552 sqft",3 BHK+PoolMaid | Branded by Aston Martin | Fully Furnished Limited Time,Apartment
"32,500,000", Dubai, Dubai Hills Estate,,6,7,"13,500 sqft",Hot Deal | Lamborghini Villa | Best Location,Villa
"978,065", Dubai, Jumeirah Village Circle (JVC),Neva Residences,2,3,"1,133 sqft",5 YEARS PAYMENT PLAN | FULLY FURNISHED |  PRIME LOCATION,Apartment
"670,000", Dubai, Jumeirah Village Circle (JVC),Binghatti Heights,1,1,620 sqft,Near Handover | Amazing View | High Floor,Apartment
"12,868,800", Dubai,Deira Island,,0,0,"27,725 sqft",OWN RESIDENTIAL PLOT IN DUBAI ISLAND | GREAT INVESTMENT OPPORTUNITY,Residential Plot
"53,000,000", Dubai, Business Bay,,4,6,"7,934 sqft",The Residences by Dorchester Collection,Apartment
"21,490,828", Dubai, Palm Jumeirah,,2,3,"4,213 sqft",Duplex | Luxurious | Private Pool,Apartment
"5,800,000", Dubai, Tilal Al Ghaf,,5,6,"4,470 sqft",Motivated Seller 5 Beds + M Garden Suite  Harmony 2,Villa
"2,600,000", Dubai, Jumeirah Village Circle (JVC),Levanto By Oro24,3,4,"1,998 sqft",3 Bedroom Duplex| Premium View | New Launch | High End Quality,Apartment
"7,950,000", Dubai, Tilal Al Ghaf,,5,7,"5,825 sqft",Haven | Priced to Sell | Legitimate Listing,Villa
"849,999", Dubai, Business Bay,,Studio,1,436 sqft,Creek View | 40 months Post Handover Payment Plan,Apartment
"6,300,000", Dubai, Al Barari,,4,5,"4,791 sqft",On the Lagoon | Luxury Green Living,Townhouse
"475,000", Abu Dhabi, Al Maryah Island,,Studio,1,342 sqft,High Floor| Pool View | Studio Fully Furnished,Apartment
"5,050,000", Dubai, The Valley,,4,6,"8,914 sqft",4 Bedroom | New Launch | The Valley,Villa
"550,250", Abu Dhabi, Yas Island,,Studio,1,285 sqft,Canal Facing Studio | Great Discount ! Furnished,Apartment
"1,200,000", Dubai, Mohammed Bin Rashid City,,1,1,518 sqft,The CREST | Genuine Resale | Prime Location,Apartment
"1,700,000", Dubai, Downtown Dubai,,3,4,"1,702 sqft",Handover Soon ! 5 Year post handover plan,Apartment
"8,200,000", Dubai,Tilal Al Ghaf,,5,6,"4,474 sqft",En Suite 5 Bedroom Villa in Harmony,Villa
"2,779,000", Dubai, Business Bay,,2,3,"1,536 sqft",Chic Apartment with a Water View / Gem from de Grisogono / 商务区最时尚的2房,Apartment
"1,450,000", Dubai, Downtown Dubai,Forte 2,1,1,621 sqft,Genuine Resale | 2 Years PHPP | High Floor,Apartment
"1,900,000", Dubai,Damac Lagoons,,4,3,"2,286 sqft",Montecarlo Townhouses | Investment Opportunity | Near The Lagoon,Townhouse
"4,600,000", Dubai, Dubai Harbour,Grand Bleu Towers,2,3,"1,313 sqft",Marina View / Payment Plan / Private Beach,Apartment
"2,200,000", Dubai, Al Furjan,,3,2,"2,200 sqft",Murooj East||Single  Row ||TYPE B,Townhouse
